host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
106.75.140.74;106.75.140.74;8888;4134;1060;1796231;CN;China;;1361;22;4;1;0;0;0
106.75.140.202;106.75.140.202;8888;4134;1060;1796231;CN;China;;1140;26;4;1;0;0;0
120.132.52.215;120.132.52.215;8888;4134;900;1816670;CN;China;Beijing;1198;33;4;1;0;0;0
106.75.140.151;106.75.140.151;8888;4134;1060;1796231;CN;China;;1240;16;4;1;0;0;0
106.75.140.38;106.75.140.38;8888;4134;1000;1796231;CN;China;;1195;26;4;1;0;0;0
106.75.140.85;106.75.140.85;8888;4134;1040;1796231;CN;China;;1532;15;4;1;0;0;0
120.132.52.148;120.132.52.148;8888;4134;900;1816670;CN;China;Beijing;872;39;4;1;0;0;0
120.132.52.185;120.132.52.185;8888;4134;940;1816670;CN;China;Beijing;886;37;4;1;0;0;0
120.132.52.232;120.132.52.232;8888;4134;900;1816670;CN;China;Beijing;1059;42;4;1;0;0;0
120.132.52.205;120.132.52.205;8888;4134;960;1816670;CN;China;Beijing;776;26;4;1;0;0;0
103.203.65.2;103.203.65.2;32051;4135;1080;1259229;IN;India;Pune;192;69;4;0;0;1;0
202.62.227.41;202.62.227.41;41007;4136;1140;1269750;IN;India;;49;55;4;0;0;1;0
202.5.51.133;202.5.51.133;45647;4140;3360;1185128;BD;Bangladesh;Rajshahi;3095;491;4;0;0;1;0
103.58.66.21;103.58.66.21;10801;4141;1420;1269750;IN;India;;1255;522;4;0;0;1;0
110.49.101.58;110.49.101.58;1080;4231;1740;1609350;TH;Thailand;Bangkok;3679;335;4;0;0;0;1
106.75.140.123;106.75.140.123;8888;4242;1060;1796231;CN;China;;1369;25;4;1;0;0;0
106.75.140.207;106.75.140.207;8888;4242;1060;1796231;CN;China;;989;37;4;1;0;0;0
120.132.52.217;120.132.52.217;8888;4242;920;1816670;CN;China;Beijing;910;24;4;1;0;0;0
180.150.191.208;180.150.191.208;8888;4251;2140;1816670;CN;China;Beijing;885;35;4;1;0;0;0
120.132.52.236;120.132.52.236;8888;4251;2060;1816670;CN;China;Beijing;916;26;4;1;0;0;0
120.132.52.200;120.132.52.200;8888;4252;2120;1816670;CN;China;Beijing;1028;35;4;1;0;0;0
106.75.140.184;106.75.140.184;8888;4252;1060;1796231;CN;China;;1274;29;4;1;0;0;0
106.75.140.200;106.75.140.200;8888;4252;1080;1796231;CN;China;;893;33;4;1;0;0;0
106.75.140.149;106.75.140.149;8888;4252;1020;1796231;CN;China;;1256;22;4;1;0;0;0
120.132.52.142;120.132.52.142;8888;4252;2060;1816670;CN;China;Beijing;895;31;4;1;0;0;0
106.75.140.78;106.75.140.78;8888;4253;1020;1796231;CN;China;;1724;14;4;1;0;0;0
180.150.191.197;180.150.191.197;8888;4253;920;1816670;CN;China;Beijing;854;33;4;1;0;0;0
106.75.140.66;106.75.140.66;8888;4253;1000;1796231;CN;China;;1408;18;4;1;0;0;0
120.132.52.198;120.132.52.198;8888;4253;920;1816670;CN;China;Beijing;966;28;4;1;0;0;0
106.75.140.142;106.75.140.142;8888;4253;1060;1796231;CN;China;;788;23;4;1;0;0;0
120.132.52.202;120.132.52.202;8888;4253;920;1816670;CN;China;Beijing;628;28;4;1;0;0;0
120.132.52.11;120.132.52.11;8888;4254;2180;1816670;CN;China;Beijing;1344;40;4;1;0;0;0
120.132.52.216;120.132.52.216;8888;4254;2180;1816670;CN;China;Beijing;941;36;4;1;0;0;0
106.75.140.63;106.75.140.63;8888;4254;1240;1796231;CN;China;;1520;17;4;1;0;0;0
106.75.140.167;106.75.140.167;8888;4254;1260;1796231;CN;China;;892;25;4;1;0;0;0
120.132.53.30;120.132.53.30;8888;4254;2060;1816670;CN;China;Beijing;1050;66;4;1;0;0;0
106.75.140.163;106.75.140.163;8888;4254;1260;1796231;CN;China;;1252;34;4;1;0;0;0
103.216.82.208;103.216.82.208;35295;4254;3960;1279233;IN;India;Ahmedabad;306;95;4;0;0;1;0
120.132.52.20;120.132.52.20;8888;4255;940;1816670;CN;China;Beijing;1247;42;4;1;0;0;0
106.75.140.100;106.75.140.100;8888;4255;1040;1796231;CN;China;;981;26;4;1;0;0;0
180.150.191.149;180.150.191.149;8888;4255;940;1816670;CN;China;Beijing;995;40;4;1;0;0;0
106.75.140.33;106.75.140.33;8888;4255;1080;1796231;CN;China;;963;29;4;1;0;0;0
103.29.156.142;103.29.156.142;1080;4262;800;1269750;IN;India;;3304;931;4;0;0;1;0
103.224.33.84;103.224.33.84;4145;4262;2140;1269750;IN;India;;2341;721;4;0;0;1;0
103.84.129.50;103.84.129.50;49113;4262;1000;1258980;IN;India;Raipur;201;78;4;0;0;1;0
103.57.80.84;103.57.80.84;4145;4263;960;1277333;IN;India;Bengaluru;3480;675;4;0;0;1;0
98.162.25.29;98.162.25.29;31679;4297;2260;6252001;US;United States;;5026;921;4;0;0;1;1
106.75.140.79;106.75.140.79;8888;4359;1120;1796231;CN;China;;1243;28;4;1;0;0;0
106.75.140.164;106.75.140.164;8888;4359;1080;1796231;CN;China;;972;24;4;1;0;0;0
106.75.140.104;106.75.140.104;8888;4359;1080;1796231;CN;China;;979;29;4;1;0;0;0
94.244.28.246;94.244.28.246;31280;4367;4520;703448;UA;Ukraine;Kyiv;1534;1733;4;1;0;0;0
103.25.123.137;103.25.123.137;44550;4368;2220;1185241;BD;Bangladesh;Dhaka;20;32;4;0;0;1;0
202.91.86.81;202.91.86.81;40411;4371;1060;1269827;;;;3174;521;4;0;0;1;0
120.132.52.127;120.132.52.127;8888;4371;2160;1816670;CN;China;Beijing;1248;21;4;1;0;0;0
180.150.191.217;180.150.191.217;8888;4371;2100;1816670;CN;China;Beijing;1052;44;4;1;0;0;0
106.75.140.129;106.75.140.129;8888;4371;1040;1796231;CN;China;;1233;17;4;1;0;0;0
180.210.222.241;180.210.222.241;1080;4372;4240;1185241;BD;Bangladesh;Dhaka;568;488;4;0;0;1;0
106.75.140.69;106.75.140.69;8888;4372;1040;1796231;CN;China;;1333;40;4;1;0;0;0
106.75.140.165;106.75.140.165;8888;4372;1040;1796231;CN;China;;1309;29;4;1;0;0;0
120.132.52.126;120.132.52.126;8888;4372;2140;1816670;CN;China;Beijing;1107;34;4;1;0;0;0
106.75.140.220;106.75.140.220;8888;4372;1020;1796231;CN;China;;1596;28;4;1;0;0;0
106.75.140.90;106.75.140.90;8888;4372;1000;1796231;CN;China;;1303;34;4;1;0;0;0
120.132.52.95;120.132.52.95;8888;4372;2120;1816670;CN;China;Beijing;1078;31;4;1;0;0;0
120.132.53.28;120.132.53.28;8888;4372;1140;1816670;CN;China;Beijing;734;39;4;1;0;0;0
120.132.53.12;120.132.53.12;8888;4372;2060;1816670;CN;China;Beijing;1063;33;4;1;0;0;0
120.132.52.237;120.132.52.237;8888;4372;2080;1816670;CN;China;Beijing;1182;34;4;1;0;0;0
120.132.52.139;120.132.52.139;8888;4372;2060;1816670;CN;China;Beijing;1001;39;4;1;0;0;0
120.132.52.149;120.132.52.149;8888;4372;2140;1816670;CN;China;Beijing;611;31;4;1;0;0;0
120.132.53.25;120.132.53.25;8888;4372;940;1816670;CN;China;Beijing;534;27;4;1;0;0;0
120.132.52.243;120.132.52.243;8888;4372;940;1816670;CN;China;Beijing;844;28;4;1;0;0;0
120.132.52.206;120.132.52.206;8888;4372;2100;1816670;CN;China;Beijing;706;25;4;1;0;0;0
106.75.135.235;106.75.135.235;8888;4373;1260;1796231;CN;China;;1107;38;4;1;0;0;0
106.75.140.42;106.75.140.42;8888;4373;1240;1796231;CN;China;;1566;29;4;1;0;0;0
106.75.140.153;106.75.140.153;8888;4373;1260;1796231;CN;China;;1128;22;4;1;0;0;0
120.132.52.128;120.132.52.128;8888;4373;1280;1816670;CN;China;Beijing;1045;32;4;1;0;0;0
106.75.140.136;106.75.140.136;8888;4373;1260;1796231;CN;China;;879;20;4;1;0;0;0
106.75.140.82;106.75.140.82;8888;4373;1200;1796231;CN;China;;1020;38;4;1;0;0;0
103.57.80.68;103.57.80.68;4145;4374;1980;1277333;IN;India;Bengaluru;987;582;4;0;0;1;0
116.206.61.193;116.206.61.193;35603;4374;1100;1210997;BD;Bangladesh;;1557;563;4;0;0;1;0
168.227.147.197;168.227.147.197;10801;4375;2040;3840213;;;;167;222;4;0;0;1;0
125.254.91.1;125.254.91.1;4145;4376;2660;6951335;;;;2183;824;4;0;0;1;0
103.18.152.142;103.18.152.142;4145;4378;1240;1269750;IN;India;;214;221;4;0;0;1;0
51.81.31.62;51.81.31.62;28180;4381;1160;6252001;US;United States;;11;7;4;0;0;1;1
71.13.82.30;71.13.82.30;80;4498;4500;4984067;US;United States;Almont;21;318;2;1;0;0;0
216.218.15.48;216.218.15.48;34051;4590;5100;6077243;CA;Canada;Montreal;43;53;4;0;0;1;0
200.9.18.44;200.9.18.44;4145;4668;1440;3462377;BR;Brazil;Goi?nia;212;68;4;0;0;1;0
185.153.196.219;185.153.196.219;38055;4693;1200;2017370;RU;Russian Federation;;14;3;4;0;0;1;1
51.81.31.63;51.81.31.63;38860;4727;1020;6252001;US;United States;;43;2;4;0;0;1;1
36.91.45.10;36.91.45.10;42252;4737;1180;1642911;ID;Indonesia;Jakarta;579;174;4;0;0;1;0
131.100.151.61;131.100.151.61;4145;4738;1620;3469058;BR;Brazil;Bras?lia;2500;1133;4;0;0;1;0
173.244.200.154;173.244.200.154;50745;4759;1060;5128581;US;United States;New York;10;4;4;0;0;1;1
173.244.200.157;173.244.200.157;18512;4759;1120;5128581;US;United States;New York;10;2;4;0;0;1;1
58.18.133.99;58.18.133.99;38051;4874;2620;2035607;CN;China;;7;45;4;0;0;1;0
58.215.120.180;58.215.120.180;33620;4881;2240;1806260;CN;China;;288;201;4;0;0;1;0
58.21.130.229;58.21.130.229;38801;4883;1680;1814991;CN;China;;21;6;4;0;0;1;1
50.62.31.62;50.62.31.62;20636;4886;5100;6252001;US;United States;;241;147;4;0;0;0;1
58.23.90.234;58.23.90.234;1080;4887;1580;1785018;CN;China;Zhangzhou;528;34;4;0;0;1;1
58.147.185.22;58.147.185.22;37471;4888;1480;1642911;ID;Indonesia;Jakarta;1165;352;4;0;0;1;0
58.211.134.98;58.211.134.98;47442;4888;1240;1806260;CN;China;;495;210;4;0;0;1;0
58.241.203.65;58.241.203.65;38801;4903;2200;1787746;CN;China;Yancheng;47;2;4;0;0;1;0
58.215.120.178;58.215.120.178;33620;4904;1260;1806260;CN;China;;221;204;4;0;0;1;0
49.88.210.225;49.88.210.225;38801;4941;4200;1814991;CN;China;;27;5;4;0;0;1;1
49.88.210.106;49.88.210.106;38801;4943;5100;1814991;CN;China;;17;8;4;0;0;1;1
5.160.72.147;5.160.72.147;43130;4943;1820;130758;IR;Iran;;48;43;4;0;0;1;0
50.207.130.238;50.207.130.238;54321;4947;3880;4896861;US;United States;;4786;2757;4;0;0;1;0
50.192.49.5;50.192.49.5;32100;4948;1460;4180439;US;United States;Atlanta;7999;2144;4;0;0;1;0
49.88.151.72;49.88.151.72;38801;4949;4260;1814991;CN;China;;13;5;4;0;0;1;0
5.160.111.17;5.160.111.17;59341;4950;3000;130758;IR;Iran;;45;48;4;0;0;1;0
5.135.108.124;5.135.108.124;63865;4951;1760;2267057;PT;Portugal;Lisbon;578;120;4;0;0;1;0
50.205.119.150;50.205.119.150;32482;4952;1700;4160021;US;United States;Jacksonville;682;538;4;0;0;1;0
5.160.176.17;5.160.176.17;35224;4952;1760;130758;IR;Iran;;228;47;4;0;0;1;0
50.197.38.230;50.197.38.230;36478;4953;2160;6252001;US;United States;;8620;2364;4;0;0;1;0
50.247.72.33;50.247.72.33;54321;4954;1060;5391959;US;United States;San Francisco;6354;2134;4;0;0;1;0
50.196.148.195;50.196.148.195;32100;4954;1060;5391959;US;United States;San Francisco;7627;1751;4;0;0;1;0
50.192.49.195;50.192.49.195;32100;4957;1060;6252001;US;United States;;3957;1922;4;0;0;1;0
50.250.56.129;50.250.56.129;48380;4958;1780;4930956;US;United States;Boston;10313;2146;4;0;0;1;0
49.88.223.115;49.88.223.115;38801;4958;3780;1792947;CN;China;Tianjin;9;5;4;0;0;1;1
50.242.100.89;50.242.100.89;32100;4959;1080;5391749;US;United States;San Bruno;8085;2005;4;0;0;1;0
49.88.63.212;49.88.63.212;38801;4959;1940;1788694;CN;China;Xinpu;12;1;4;0;0;1;1
50.250.75.153;50.250.75.153;39593;4962;1900;4158928;US;United States;Hollywood;6415;2610;4;0;0;1;0
49.85.50.144;49.85.50.144;38801;5003;2560;1814991;CN;China;;278;44;4;0;0;1;1
49.85.54.246;49.85.54.246;38801;5010;2160;1814991;CN;China;;33;5;4;0;0;1;1
49.85.96.76;49.85.96.76;38801;5011;1200;1814991;CN;China;;29;5;4;0;0;1;1
49.85.55.190;49.85.55.190;38801;5011;1240;1814991;CN;China;;31;6;4;0;0;1;1
47.89.249.147;47.89.249.147;17840;5019;5100;6252001;US;United States;;647;150;4;0;0;0;1
216.144.228.130;216.144.228.130;15378;5025;1180;5368361;US;United States;Los Angeles;9464;386;4;0;0;1;1
49.231.0.178;49.231.0.178;55860;5036;1460;1605651;TH;Thailand;;3368;697;4;0;0;1;0
49.234.163.112;49.234.163.112;1080;5043;1240;1814991;CN;China;;68;20;4;0;0;1;0
47.114.8.133;47.114.8.133;1080;5061;2240;1814991;CN;China;;432;19;4;0;0;1;0
47.106.36.161;47.106.36.161;8060;5064;1260;1814991;CN;China;;12;1;4;0;0;1;0
47.107.179.192;47.107.179.192;8060;5068;1280;1814991;CN;China;;3;1;4;0;0;1;0
165.98.53.38;165.98.53.38;35332;5252;5100;3617763;NI;Nicaragua;Managua;1311;2029;4;1;0;0;0
80.87.214.138;80.87.214.138;3128;5252;4680;3060405;SK;Slovakia;Doln? Kub?n;4;119;2;1;0;0;0
193.213.89.72;193.213.89.72;51024;5254;3680;3145922;NO;Norway;Midsund;1873;2150;4;1;0;0;0
216.45.60.106;216.45.60.106;58780;5254;5100;5368361;US;United States;Los Angeles;40;135;4;0;0;0;1
13.250.51.7;13.250.51.7;1080;5254;4020;1880252;SG;Singapore;Singapore;60;185;4;1;0;0;0
154.73.109.83;154.73.109.83;53281;5255;3400;2215636;LY;Libyan Arab Jamahiriya;;320;612;4;1;0;0;0
196.2.14.250;196.2.14.250;51929;5256;5100;425378;BI;Burundi;Bujumbura;102;573;4;1;0;0;0
178.134.71.138;178.134.71.138;35942;5257;1340;611717;GE;Georgia;Tbilisi;407;1133;4;1;0;0;0
154.126.93.121;154.126.93.121;443;5257;1940;1062947;MG;Madagascar;;2;18;1;1;0;0;0
121.13.252.61;121.13.252.61;61401;5258;4320;1812545;CN;China;Dongguan;61;114;4;0;0;1;0
109.73.181.228;109.73.181.228;41454;5258;5100;3172821;IT;Italy;Montenero di Bisaccia;15;232;4;1;0;0;0
165.90.75.146;165.90.75.146;80;5261;1440;1040652;MZ;Mozambique;Maputo;37;126;1;1;0;0;0
182.93.95.177;182.93.95.177;32865;5262;5100;1282988;NP;Nepal;;1279;481;4;0;0;1;0
103.233.152.180;103.233.152.180;1080;5267;4160;1643084;ID;Indonesia;;449;458;4;0;0;1;0
117.102.119.150;117.102.119.150;32302;5267;1460;1642911;ID;Indonesia;Jakarta;975;376;4;0;0;1;0
181.225.65.242;181.225.65.242;4145;5272;2100;3686110;CO;Colombia;;2345;653;4;0;0;1;0
196.41.17.62;196.41.17.62;39688;5272;4040;3369157;ZA;South Africa;Cape Town;1602;514;4;0;0;1;0
218.249.45.162;218.249.45.162;33233;5274;3620;1816670;CN;China;Beijing;366;180;4;0;0;1;0
108.29.77.74;108.29.77.74;54321;5276;1280;5117472;US;United States;Flushing;7951;3532;4;0;0;1;0
107.135.254.236;107.135.254.236;48282;5276;1720;6252001;US;United States;;168;763;4;0;0;1;0
27.123.3.142;27.123.3.142;4145;5276;2420;1642911;ID;Indonesia;Jakarta;67;110;4;0;0;1;0
200.77.186.174;200.77.186.174;4145;5277;2580;3895114;CL;Chile;;2287;570;4;0;0;1;0
202.51.189.122;202.51.189.122;4145;5277;1560;1185241;BD;Bangladesh;Dhaka;2336;547;4;0;0;1;0
184.176.166.8;184.176.166.8;17864;5277;5100;6252001;US;United States;;5410;1094;4;0;0;1;0
184.178.172.5;184.178.172.5;15303;5278;5100;6252001;US;United States;;11383;2092;4;0;0;1;0
184.178.172.25;184.178.172.25;15291;5278;4160;6252001;US;United States;;9342;3430;4;0;0;1;1
184.178.172.13;184.178.172.13;15311;5278;4500;4544349;US;United States;Oklahoma City;5424;910;4;0;0;1;1
208.102.51.6;208.102.51.6;58208;5278;5100;4282342;US;United States;Alexandria;5823;526;4;0;0;1;1
159.192.120.228;159.192.120.228;8291;5279;4320;1606386;TH;Thailand;Sattahip;496;230;4;0;0;1;0
174.76.35.15;174.76.35.15;36163;5279;5100;6252001;US;United States;;3431;655;4;0;0;1;1
217.168.76.77;217.168.76.77;33032;5280;1300;554234;RU;Russian Federation;Kaliningrad;5304;956;4;0;0;1;0
173.245.239.223;173.245.239.223;16938;5281;2840;6252001;US;United States;;11061;2799;4;0;0;1;1
174.76.48.230;174.76.48.230;4145;5281;3420;6252001;US;United States;;5716;1017;4;0;0;1;1
174.76.35.29;174.76.35.29;36177;5281;3440;6252001;US;United States;;4508;915;4;0;0;1;1
194.38.0.110;194.38.0.110;4145;5283;1260;2017370;RU;Russian Federation;;3417;880;4;0;0;1;0
173.245.239.177;173.245.239.177;16964;5284;5100;6252001;US;United States;;12051;2635;4;0;0;1;1
174.76.35.7;174.76.35.7;36171;5284;5080;6252001;US;United States;;3033;548;4;0;0;1;0
206.214.143.124;206.214.143.124;64312;5285;1820;4164138;US;United States;Miami;1939;1790;4;0;0;1;0
174.76.48.225;174.76.48.225;4145;5285;3480;6252001;US;United States;;5287;1214;4;0;0;1;1
206.192.226.90;206.192.226.90;39593;5287;4100;5731397;US;United States;Hines;6233;1431;4;0;0;1;0
184.178.172.28;184.178.172.28;15294;5288;4240;4544349;US;United States;Oklahoma City;5122;887;4;0;0;1;1
174.70.241.7;174.70.241.7;24385;5290;5100;6252001;US;United States;;9032;2328;4;0;0;1;1
174.76.48.232;174.76.48.232;4145;5290;2360;6252001;US;United States;;5717;1000;4;0;0;1;1
174.70.241.14;174.70.241.14;24392;5292;1700;6252001;US;United States;;4937;927;4;0;0;1;1
104.139.74.25;104.139.74.25;34368;5294;5100;4460243;US;United States;Charlotte;8087;1855;4;0;0;1;0
174.76.48.228;174.76.48.228;4145;5294;2740;6252001;US;United States;;5756;1074;4;0;0;1;1
192.169.139.161;192.169.139.161;8975;5298;2680;5313457;US;United States;Scottsdale;1950;1354;4;0;0;1;0
160.2.38.41;160.2.38.41;64312;5298;2260;5604045;US;United States;Pocatello;190;68;4;0;0;1;0
12.218.209.130;12.218.209.130;13326;5299;1040;5324722;US;United States;Aromas;5379;1545;4;0;0;1;0
38.126.254.114;38.126.254.114;45685;5299;1040;5315062;US;United States;Somerton;102;42;4;0;0;1;0
109.196.127.35;109.196.127.35;8888;5300;4840;773380;PL;Poland;Debica;122;292;1;1;0;0;0
122.50.5.147;122.50.5.147;10000;5308;1000;1642911;ID;Indonesia;Jakarta;801;416;1;1;0;0;0
92.86.10.42;92.86.10.42;42658;5310;5100;667268;RO;Romania;Sibiu;538;1184;4;1;0;0;0
118.97.164.19;118.97.164.19;8080;5311;5100;1642911;ID;Indonesia;Jakarta;358;835;1;1;0;0;0
119.82.252.122;119.82.252.122;36182;5312;5100;1831722;KH;Cambodia;;946;1406;4;1;0;0;0
161.132.103.138;161.132.103.138;8080;5312;4580;3936456;PE;Peru;Lima;79;243;1;1;0;0;0
103.209.88.66;103.209.88.66;8080;5312;5000;1274133;IN;India;Chintalapudi;39;67;1;1;0;0;0
77.237.121.19;77.237.121.19;8080;5313;3780;3186886;HR;Croatia;Zagreb;666;1028;1;1;0;0;0
109.75.47.248;109.75.47.248;37926;5313;3080;174982;AM;Armenia;;128;343;4;1;0;0;0
217.196.20.150;217.196.20.150;8080;5331;4700;610612;KZ;Kazakstan;Aktau;1306;1358;1;1;0;0;0
93.88.107.125;93.88.107.125;34626;5331;1800;3182272;IT;Italy;Battipaglia;790;1770;4;1;0;0;0
201.220.135.163;201.220.135.163;8080;5331;3380;3608932;HN;Honduras;;74;390;1;1;0;0;0
45.4.85.75;45.4.85.75;9991;5331;5100;3608932;HN;Honduras;;68;242;4;1;0;0;0
185.194.25.77;185.194.25.77;8080;5333;5100;2522258;ES;Spain;Albacete;173;568;1;1;0;0;0
92.119.60.230;92.119.60.230;8080;5334;3820;99237;IQ;Iraq;;177;473;1;1;0;0;0
93.116.185.57;93.116.185.57;36471;5334;4820;618426;MD;Moldova;Chisinau;78;442;4;1;0;0;0
93.115.138.250;93.115.138.250;8080;5335;2940;618426;MD;Moldova;Chisinau;1380;1310;1;1;0;0;0
85.159.48.170;85.159.48.170;40014;5341;2300;719819;HU;Hungary;;749;1500;4;1;0;0;0
89.189.177.29;89.189.177.29;9050;5343;5100;1496747;RU;Russian Federation;Novosibirsk;37;61;4;0;0;0;1
174.76.48.246;174.76.48.246;4145;5346;2700;6252001;US;United States;;4994;1285;4;0;0;1;1
139.99.104.233;139.99.104.233;25077;5347;2700;6251999;CA;Canada;;762;144;4;0;0;1;0
193.53.126.76;193.53.126.76;33085;5350;5100;2017370;RU;Russian Federation;;88;4;4;1;0;1;1
112.218.125.140;112.218.125.140;8080;5352;5100;1835841;KR;Korea;;76;297;1;1;0;0;0
109.194.175.135;109.194.175.135;9050;5352;2320;1488754;RU;Russian Federation;Tyumen;1525;155;4;0;0;1;1
182.93.84.130;182.93.84.130;62633;5352;1940;1283240;NP;Nepal;Kathmandu;380;140;4;0;0;1;1
139.99.104.233;139.99.104.233;4883;5353;4060;6251999;CA;Canada;;700;148;4;0;0;0;1
139.99.104.233;139.99.104.233;36350;5353;1760;6251999;CA;Canada;;420;67;4;0;0;1;0
154.120.65.198;154.120.65.198;8080;5358;4220;2322794;NG;Nigeria;Suleja;142;359;1;1;0;0;0
24.249.199.14;24.249.199.14;57335;5358;1640;4168228;US;United States;Pensacola;4901;1019;4;0;0;1;1
80.25.87.49;80.25.87.49;47478;5358;2160;2512989;ES;Spain;Palma;98;483;4;1;0;0;0
109.167.113.9;109.167.113.9;57910;5358;2960;2522438;ES;Spain;Adamuz;53;151;4;1;0;0;0
197.234.55.249;197.234.55.249;8083;5359;2740;2328926;NG;Nigeria;;25;138;4;1;0;0;0
79.120.177.106;79.120.177.106;8080;5362;3860;3054643;HU;Hungary;Budapest;16376;5258;1;1;0;0;0
60.251.40.84;60.251.40.84;1080;5393;1220;1678228;TW;Taiwan;Keelung;348;505;4;1;0;0;0
109.122.81.1;109.122.81.1;44556;5395;5100;787516;RS;Serbia;Obrenovac;395;1196;4;1;0;0;0
169.239.92.81;169.239.92.81;8080;5396;5100;2215636;LY;Libyan Arab Jamahiriya;;13;142;1;1;0;0;0
102.68.135.21;102.68.135.21;8080;5401;2580;2210247;LY;Libyan Arab Jamahiriya;Tripoli;243;627;1;1;0;0;0
91.137.140.89;91.137.140.89;8082;5403;4300;3053438;HU;Hungary;Duna?jv?ros;1207;1376;1;1;0;0;0
95.158.153.69;95.158.153.69;49753;5417;5100;732800;BG;Bulgaria;;18;170;4;1;0;0;0
94.74.166.97;94.74.166.97;808;5418;1960;130758;IR;Iran;;84;280;1;1;0;0;0
78.83.199.235;78.83.199.235;53281;5422;3440;732800;BG;Bulgaria;;661;726;1;1;0;0;0
46.151.150.11;46.151.150.11;9999;5424;2020;693805;UA;Ukraine;Simferopol;7254;1888;4;0;0;0;1
82.99.204.30;82.99.204.30;8080;5425;1660;130758;IR;Iran;;139;353;1;1;0;0;0
46.162.193.21;46.162.193.21;32761;5427;3820;616052;AM;Armenia;Yerevan;4434;695;4;0;0;1;0
46.175.185.239;46.175.185.239;32236;5432;1300;698740;UA;Ukraine;Odessa;160;86;4;0;0;1;0
45.71.28.253;45.71.28.253;4145;5433;1460;3447757;BR;Brazil;Serra Azul;739;400;4;0;0;1;0
110.44.122.85;110.44.122.85;8080;5439;4160;1282988;NP;Nepal;;1164;1374;1;1;0;0;0
46.36.108.41;46.36.108.41;59307;5440;3680;130758;IR;Iran;;105;47;4;0;0;1;0
46.8.33.121;46.8.33.121;4153;5443;1180;706483;UA;Ukraine;Kharkiv;375;537;4;0;0;1;0
46.180.141.150;46.180.141.150;4145;5446;1480;1503277;RU;Russian Federation;Kisel?vsk;2602;730;4;0;0;1;0
46.172.69.163;46.172.69.163;32047;5447;1180;706483;UA;Ukraine;Kharkiv;5466;945;4;0;0;1;0
46.209.47.193;46.209.47.193;1081;5448;1700;130758;IR;Iran;;289;213;4;0;0;1;0
194.44.15.222;194.44.15.222;8081;5448;1460;702550;UA;Ukraine;Lviv;61;157;1;1;0;0;0
46.225.128.171;46.225.128.171;4145;5449;2300;130758;IR;Iran;;15;16;4;0;0;1;0
106.75.140.170;106.75.140.170;8888;5452;2440;1796231;CN;China;;1322;37;4;1;0;0;0
106.75.140.108;106.75.140.108;8888;5452;2480;1796231;CN;China;;1027;17;4;1;0;0;0
203.188.245.98;203.188.245.98;52837;5453;1020;1210997;BD;Bangladesh;;2081;373;4;0;0;1;0
120.132.53.6;120.132.53.6;8888;5453;1200;1816670;CN;China;Beijing;1192;45;4;1;0;0;0
120.132.52.147;120.132.52.147;8888;5453;1160;1816670;CN;China;Beijing;946;32;4;1;0;0;0
180.211.162.114;180.211.162.114;37935;5459;1240;1185186;BD;Bangladesh;Comilla;75;25;4;0;0;1;0
103.36.124.121;103.36.124.121;38203;5460;4100;1261481;IN;India;New Delhi;117;40;4;0;0;1;0
180.92.238.198;180.92.238.198;4145;5462;1080;1185115;BD;Bangladesh;Sirajganj;223;98;4;0;0;1;0
45.5.94.35;45.5.94.35;56731;5480;3940;3988086;MX;Mexico;Saltillo;19;113;4;0;0;1;0
45.70.1.66;45.70.1.66;4145;5485;4360;3460471;BR;Brazil;Jaborandi;3652;898;4;0;0;1;0
45.228.4.18;45.228.4.18;4145;5485;2400;3469034;BR;Brazil;;1201;1081;4;0;0;1;0
45.70.248.149;45.70.248.149;45357;5485;2300;3392345;BR;Brazil;Pentecoste;5;50;4;0;0;1;0
45.5.208.33;45.5.208.33;4145;5486;2380;3469034;BR;Brazil;;892;641;4;0;0;1;0
45.70.249.14;45.70.249.14;45506;5489;1300;3392345;BR;Brazil;Pentecoste;509;742;4;0;0;1;0
45.7.176.42;45.7.176.42;39867;5493;2260;3392914;BR;Brazil;Passo de Camaragibe;2585;866;4;0;0;1;0
45.248.43.35;45.248.43.35;11337;5495;2240;1259693;IN;India;Pilani;195;91;4;0;0;1;0
45.70.206.40;45.70.206.40;4145;5496;4100;3399415;BR;Brazil;Fortaleza;836;771;4;0;0;1;0
45.4.158.22;45.4.158.22;4145;5496;1240;3472766;BR;Brazil;Alagoinhas;2309;1156;4;0;0;1;0
45.6.15.79;45.6.15.79;4145;5496;1220;3390760;BR;Brazil;Recife;1850;1117;4;0;0;1;0
45.4.51.68;45.4.51.68;63253;5496;1280;3465196;BR;Brazil;Crici?ma;783;442;4;0;0;1;0
45.233.79.42;45.233.79.42;4145;5496;1200;3456160;BR;Brazil;Nova Igua?u;672;453;4;0;0;1;0
45.5.194.138;45.5.194.138;22222;5496;1460;3393129;BR;Brazil;;180;78;4;0;0;1;0
45.5.208.53;45.5.208.53;4145;5499;2400;3459094;BR;Brazil;Laguna;111;302;4;0;0;1;0
45.228.4.61;45.228.4.61;4145;5502;1420;3385920;BR;Brazil;Tupanatinga;624;1042;4;0;0;1;0
45.70.1.106;45.70.1.106;4145;5503;1420;3460471;BR;Brazil;Jaborandi;12;29;4;0;0;1;0
